"time","open","high","low","close","tick_volume","spread","real_volume"
"2022-10-26 16:15:00","37.74","37.88","37.67","37.84","144","1","52865"
"2022-10-26 16:30:00","37.85","37.88","37.38","37.75","224","1","54361"
"2022-10-26 16:45:00","37.74","37.79","37.57","37.73","120","1","28091"
"2022-10-27 10:00:00","38.16","38.33","38.16","38.26","172","1","32341"
"2022-10-27 10:15:00","38.26","38.42","38.22","38.35","142","1","20478"
"2022-10-27 10:30:00","38.32","38.99","37.72","38.29","494","1","125824"
"2022-10-27 10:45:00","38.29","38.44","37.21","37.34","221","1","57210"
"2022-10-27 11:00:00","37.33","37.65","37.17","37.56","94","1","9686"
"2022-10-27 11:15:00","37.56","37.62","37.26","37.29","107","1","48461"
"2022-10-27 11:30:00","37.26","37.52","36.94","37.0","167","1","55378"
"2022-10-27 11:45:00","37.04","37.21","36.89","36.89","90","1","17345"
"2022-10-27 12:00:00","36.89","37.2","36.86","37.04","60","1","11108"
"2022-10-27 12:15:00","37.1","37.19","37.04","37.19","47","1","3220"
"2022-10-27 12:30:00","37.2","37.35","37.14","37.19","53","1","16102"
"2022-10-27 12:45:00","37.19","37.23","37.06","37.06","44","1","11286"
"2022-10-27 13:00:00","37.05","37.19","37.01","37.19","54","1","3725"
"2022-10-27 13:15:00","37.13","37.29","36.99","37.0","72","1","43300"
"2022-10-27 13:30:00","37.0","37.26","37.0","37.21","44","1","19122"
"2022-10-27 13:45:00","37.18","37.38","37.15","37.38","41","1","4635"
"2022-10-27 14:00:00","37.36","37.52","37.25","37.48","84","1","20287"
"2022-10-27 14:15:00","37.5","37.5","37.3","37.31","33","1","8269"
"2022-10-27 14:30:00","37.31","37.36","37.27","37.35","36","1","13206"
"2022-10-27 14:45:00","37.35","37.45","37.34","37.37","25","1","2481"
"2022-10-27 15:00:00","37.37","37.38","37.14","37.21","33","1","2569"
"2022-10-27 15:15:00","37.17","37.31","37.15","37.31","34","1","20676"
"2022-10-27 15:30:00","37.31","37.33","37.24","37.25","41","1","11098"
"2022-10-27 15:45:00","37.25","37.38","37.23","37.27","95","1","28628"
"2022-10-27 16:00:00","37.31","37.33","37.16","37.28","49","1","19464"
"2022-10-27 16:15:00","37.28","37.44","37.23","37.38","121","1","85536"
"2022-10-27 16:30:00","37.36","37.43","37.0","37.11","96","1","20589"
"2022-10-27 16:45:00","37.14","37.18","36.91","36.91","78","1","16347"
"2022-10-28 10:00:00","37.51","37.86","37.51","37.84","222","1","49054"
"2022-10-28 10:15:00","37.82","37.99","37.58","37.69","170","1","42611"
"2022-10-28 10:30:00","37.62","37.97","37.31","37.59","273","1","94792"
"2022-10-28 10:45:00","37.59","37.65","36.55","36.75","260","1","90947"
"2022-10-28 11:00:00","36.8","36.9","36.16","36.34","336","1","125909"
"2022-10-28 11:15:00","36.42","36.88","36.37","36.76","93","1","23851"
"2022-10-28 11:30:00","36.8","37.05","36.66","37.04","128","1","18948"
"2022-10-28 11:45:00","37.04","37.32","37.0","37.12","81","1","24140"
"2022-10-28 12:00:00","37.2","37.29","37.0","37.16","64","1","17135"
"2022-10-28 12:15:00","37.2","37.27","37.15","37.26","41","1","4372"
"2022-10-28 12:30:00","37.27","37.44","37.03","37.44","66","1","24429"
"2022-10-28 12:45:00","37.5","37.62","37.43","37.56","81","1","45162"
"2022-10-28 13:00:00","37.59","37.71","37.52","37.68","66","1","12212"
"2022-10-28 13:15:00","37.66","37.78","37.6","37.77","69","1","24405"
"2022-10-28 13:30:00","37.77","37.82","37.64","37.68","62","1","6618"
"2022-10-28 13:45:00","37.64","37.64","37.47","37.52","82","1","8958"
"2022-10-28 14:00:00","37.51","37.56","37.4","37.54","82","1","19050"
"2022-10-28 14:15:00","37.54","37.54","37.43","37.5","43","1","3174"
"2022-10-28 14:30:00","37.51","37.66","37.48","37.66","56","1","13309"
"2022-10-28 14:45:00","37.65","37.68","37.57","37.64","58","1","20679"
